Id,Action
8555,0.988124903323133
8556,0.991002813995969
8557,0.988474975453872
8558,0.9718524894661622
8559,0.9937719538078001
8560,0.20145344706845425
8561,0.9276775309659029
8562,0.9929919369058651
8563,0.987188704829728
8564,0.9942519905887965
8565,0.970622578605016
8566,0.9982857902422682
8567,0.9805665370397122
8568,0.9926433903626068
8569,0.9941123271328052
8570,0.9263344143027656
8571,0.9903379153021797
8572,0.9917209092457621
8573,0.9627712251029775
8574,0.9543996527889389
8575,0.9910529936510859
8576,0.9940882613485118
8577,0.9929408117889156
8578,0.9935477367948182
8579,0.9821359273196092
8580,0.9452171159606548
8581,0.9519134461358485
8582,0.40264227212450027
8583,0.9889714703242575
8584,0.9886451255000457
8585,0.9777153265114867
8586,0.9813833481548639
8587,0.9924307851078354
8588,0.9820484713580484
8589,0.9868523524465382
8590,0.9781339829864135
8591,0.91250763549142
8592,0.9838919465308125
8593,0.9880972379964511
8594,0.9942285553232773
8595,0.9256512634563739
8596,0.9864836692398187
8597,0.9921004321227821
8598,0.9579810526956729
8599,0.9828559582595882
8600,0.9928863445021072
8601,0.9903936734384892
8602,0.7566460822356502
8603,0.9711388350027823
8604,0.9838554709430345
8605,0.9891780048313259
8606,0.994546472975737
8607,0.9631117879791307
8608,0.8680917036284983
8609,0.9914111686904352
8610,0.9704959498775989
8611,0.99031191414449
8612,0.9810491293029234
8613,0.9876513378935691
8614,0.9842445739802077
8615,0.9945497733550422
8616,0.9918370396938556
8617,0.9697042875030853
8618,0.9861615890257058
8619,0.9824068830603141
8620,0.9831121146539409
8621,0.992654003051693
8622,0.9069701204269796
8623,0.9951941391714416
8624,0.9934213972703404
8625,0.9843468865860421
8626,0.9817761562888847
8627,0.9909446155150502
8628,0.669893754103395
8629,0.9277595649124872
8630,0.9866881802720442
8631,0.9816897909095408
8632,0.9616499873223301
8633,0.9479730234072329
8634,0.9895818472322591
8635,0.9932304220761996
8636,0.9835532975392096
8637,0.986032145408724
8638,0.932657100932172
8639,0.21481276047055348
8640,0.9952440086168641
8641,0.616626859045995
8642,0.9641902712099658
8643,0.9880692851999393
8644,0.5645342178622353
8645,0.9897217755088875
8646,0.9962724605285612
8647,0.9926884204785297
8648,0.8815563710463332
8649,0.9844956480652027
8650,0.9934309096249826
8651,0.9870987185170716
8652,0.9939182463585561
8653,0.9882611543473412
8654,0.9916503263283283
8655,0.9953594844391844
8656,0.8696148844307401
8657,0.9902307410565608
8658,0.9957993044374923
8659,0.9940016022920661
8660,0.9916612997428083
8661,0.9687962597368969
8662,0.9773342109604543
8663,0.9817667966776235
8664,0.9894197557382282
8665,0.9318972250759326
8666,0.9960158988187451
8667,0.9894274653061252
8668,0.9903612639297014
8669,0.9761418218252726
8670,0.9876022019531776
8671,0.9937767550673136
8672,0.9876956600239734
8673,0.9016492737795422
8674,0.9841542058905164
8675,0.8533242895728484
8676,0.9816687791395051
8677,0.06226503957811168
8678,0.7349833206244634
8679,0.993161608926688
8680,0.9922113211263319
8681,0.9888624202640214
8682,0.9357726100746732
8683,0.9822793818179602
8684,0.7677992963166449
8685,0.9907875030639102
8686,0.9812627355660015
8687,0.9883065091125882
8688,0.9924279045839142
8689,0.7935427838196365
8690,0.9771469731302418
8691,0.9825945547414502
8692,0.9907990486679872
8693,0.9905492421957333
8694,0.993599855212471
8695,0.9879306427740544
8696,0.8929517480478848
8697,0.9857304134503515
8698,0.9205217967530352
8699,0.9365927238685631
8700,0.9243759832511184
8701,0.9930105322989338
8702,0.9819917556513007
8703,0.9947632754549671
8704,0.9697395416083596
8705,0.9452632181661951
8706,0.9864623211724537
8707,0.9932283716732193
8708,0.9669561643492949
8709,0.9656391069289237
8710,0.9931032526918102
8711,0.9833301487981685
8712,0.9502861969693344
8713,0.7314924359378098
8714,0.9414153643814706
8715,0.9925349472810794
8716,0.9808570830919952
8717,0.8764118113403128
8718,0.9888400847096648
8719,0.9943923336402479
8720,0.9192725956828625
8721,0.9925780471061059
8722,0.9866530753095675
8723,0.9868366644212963
8724,0.9848883667453775
8725,0.9923150712068811
8726,0.9209249786955807
8727,0.9903829820975724
8728,0.9920448519785117
8729,0.797151558021346
8730,0.98729417670012
8731,0.9830296330305148
8732,0.9910802874687781
8733,0.9882590019982543
8734,0.9938662491852462
8735,0.9911989202415246
8736,0.9820522305248763
8737,0.990313460949196
8738,0.9945788712782199
8739,0.9859395643670387
8740,0.9528379072016668
8741,0.8245119688394866
8742,0.9926485159279205
8743,0.9934845218824156
8744,0.9668312489449543
8745,0.7688445046864549
8746,0.9871349601012009
8747,0.967347806329119
8748,0.9797641432322773
8749,0.9869465454311668
8750,0.988714872279076
8751,0.9907160207029297
8752,0.9791532189920907
8753,0.9940530168218363
8754,0.9937998615820357
8755,0.9868292135454101
8756,0.8503501975921759
8757,0.9556435472110192
8758,0.9933669785346412
8759,0.9236494167265019
8760,0.8920559482404659
8761,0.9918450119364052
8762,0.9862403670566707
8763,0.9941995513405478
8764,0.9764027267953224
8765,0.9892799525152693
8766,0.9813457529906923
8767,0.9643096612767295
8768,0.9954830959462255
8769,0.9924516280062816
8770,0.9128950380197569
8771,0.9918686292496348
8772,0.9691841294847876
8773,0.9818036015095115
8774,0.9825012270899129
8775,0.9765828796379605
8776,0.9843084749553224
8777,0.9634271838466907
8778,0.8199205055783447
8779,0.9814622098568104
8780,0.7453282973383524
8781,0.9802215241244197
8782,0.9666987120344794
8783,0.9966593270080453
8784,0.9636760522072131
8785,0.9895367609323443
8786,0.9837576750723657
8787,0.9938846351877485
8788,0.9440944958378006
8789,0.9965657244563952
8790,0.5627587412156365
8791,0.9904016619969251
8792,0.9695017461519264
8793,0.9905530074682881
8794,0.992914269091168
8795,0.9662740182170066
8796,0.9818794606794728
8797,0.9919773501240571
8798,0.9509768012846692
8799,0.984617891045703
8800,0.987904285788503
8801,0.5056154277087297
8802,0.9893221756215875
8803,0.9905010484147679
8804,0.9950493291714435
8805,0.6081090098481549
8806,0.9923619544148803
8807,0.9536922875904872
8808,0.9826105539881593
8809,0.9280534798314076
8810,0.9970903630130866
8811,0.9762081578847459
8812,0.9924060778716719
8813,0.990011865723056
8814,0.9838754929706679
8815,0.9837204184444295
8816,0.915172511672753
8817,0.9891900800266834
8818,0.9559906672293268
8819,0.9089606944059969
8820,0.9901784409033353
8821,0.9882784606339456
8822,0.934923671482234
8823,0.9915195033690647
8824,0.9789975849225676
8825,0.9927410769551532
8826,0.9898193391746426
8827,0.9894975976066184
8828,0.9889070190818166
8829,0.9783128577273449
8830,0.9144476531700451
8831,0.9882819170786183
8832,0.9840783474690287
8833,0.9952949063860184
8834,0.9924757057755957
8835,0.26920403053497777
8836,0.9867195100225733
8837,0.9935208851093571
8838,0.9799049147990048
8839,0.9949911067799193
8840,0.8607453681766271
8841,0.9935884674477269
8842,0.93240277796068
8843,0.9878871794656742
8844,0.9848532329157078
8845,0.9904855328115624
8846,0.8440434228403866
8847,0.9220150809320602
8848,0.9887934442403966
8849,0.9519453635435542
8850,0.9861899095953044
8851,0.9950874722932355
8852,0.9932774574453426
8853,0.9340765989569412
8854,0.9934535556627611
8855,0.9630559069288525
8856,0.9962555443295161
8857,0.9895094200761203
8858,0.98612329080684
8859,0.9331826939750066
8860,0.9951904713606337
8861,0.8475688172171103
8862,0.980164690321788
8863,0.9790951550714282
8864,0.9380308123069807
8865,0.9894366633652316
8866,0.9939926819226299
8867,0.9926697237054277
8868,0.9958678892726847
8869,0.9795703980672135
8870,0.9923438779111988
8871,0.9817164121117995
8872,0.9839543615988505
8873,0.9871824763958902
8874,0.9693502966330919
8875,0.979659330812272
8876,0.9925301923385539
8877,0.9870731029910876
8878,0.9799265284800687
8879,0.9929035336109335
8880,0.812164548794454
8881,0.9802698802210914
8882,0.9855765936540717
8883,0.9861652193625788
8884,0.9572809992942812
8885,0.9936337400943075
8886,0.9875680365605402
8887,0.9911177819343826
8888,0.9794503560128197
8889,0.9941509661608006
8890,0.9605587615646834
8891,0.9914376901992668
8892,0.9957892943760848
8893,0.9247110225212053
8894,0.9949407558941703
8895,0.9718587660915029
8896,0.9714991059001156
8897,0.9908546004616832
8898,0.9841297909259613
8899,0.9768392686124436
8900,0.9958339945603959
8901,0.8800387456731713
8902,0.9743535414205963
8903,0.9683080875869666
8904,0.9909727772898295
8905,0.9796837290657566
8906,0.983537906467867
8907,0.9900780083851193
8908,0.8981932918200751
8909,0.9882038726516976
8910,0.9912196968279932
8911,0.7501397855127422
8912,0.9762484759936749
8913,0.9793503011931073
8914,0.8127740622969757
8915,0.9631964565297493
8916,0.9938723511961671
8917,0.9844283409967602
8918,0.9946546714285776
8919,0.9935218288763255
8920,0.992971055709728
8921,0.5968473966223721
8922,0.995862146322636
8923,0.9743842600692958
8924,0.9930860118407665
8925,0.8872590262928213
8926,0.9949970913508411
8927,0.9917721688898147
8928,0.960249929278806
8929,0.9835799424444258
8930,0.9929177806728147
8931,0.9808035233002663
8932,0.9824416190169322
8933,0.9091195041979894
8934,0.919058534524207
8935,0.9771858228243617
8936,0.9913395210239482
8937,0.9707925167749442
8938,0.7356088360888908
8939,0.97038557860285
8940,0.9905762950097652
8941,0.9516924320861184
8942,0.9544491625276362
8943,0.9387831078863407
8944,0.9297853840265267
8945,0.8981381045337542
8946,0.9821981482190002
8947,0.9935490032407286
8948,0.9671571869063698
8949,0.9836172792299689
8950,0.9917405423408898
8951,0.9907522056529227
8952,0.9932464800261985
8953,0.9853179500051269
8954,0.9930171788997421
8955,0.9801521844950667
8956,0.952802904473969
8957,0.973973795980918
8958,0.9840208162076653
8959,0.8825833616040533
8960,0.9918944461399661
8961,0.9835040336688475
8962,0.9947577790043783
8963,0.9935657492709198
8964,0.9736210661010547
8965,0.9926639637864499
8966,0.9579879224367112
8967,0.4548175308165596
8968,0.9863775721623621
8969,0.986151879011647
8970,0.9752888286545399
8971,0.9817712698760999
8972,0.9861785734870199
8973,0.9793119484318674
8974,0.9942431747406395
8975,0.9905639817061983
8976,0.9817096148879684
8977,0.9969323930789933
8978,0.9940654018366077
8979,0.9896192020512524
8980,0.7042718297658804
8981,0.880496449619811
8982,0.9626153490037166
8983,0.9804151922463776
8984,0.9833717645701293
8985,0.9923360371917657
8986,0.9631082484738394
8987,0.9893982651136423
8988,0.9794957114182359
8989,0.9926203535403976
8990,0.9669393010572854
8991,0.9945325703520679
8992,0.9335745175524804
8993,0.9897607414119167
8994,0.9378458295712129
8995,0.9797266614710194
8996,0.9956953147888097
8997,0.9827122852493386
8998,0.9751636728396428
8999,0.994023243137876
9000,0.9781498910125318
9001,0.7896906768649057
9002,0.9798544884540461
9003,0.9929528689576594
9004,0.962210522351333
9005,0.582019197800106
9006,0.9944150635806435
9007,0.990302128793022
9008,0.9929785075439366
9009,0.9964918391401905
9010,0.994274633684179
9011,0.986154713291667
9012,0.9941454846351221
9013,0.9911103623766989
9014,0.9696485263735314
9015,0.9327167033774615
9016,0.9893315266671552
9017,0.9932977691658653
9018,0.9906629045641968
9019,0.9794465392765855
9020,0.9467879219291154
9021,0.6656587888816079
9022,0.9922145640686856
9023,0.9861796838958666
9024,0.9512249786772408
9025,0.9560578471745101
9026,0.9959587706696208
9027,0.9898790678356233
9028,0.9924006831729133
9029,0.9836279003809122
9030,0.9909073136335451
9031,0.980743980436848
9032,0.9848158565309253
9033,0.9978195083195542
9034,0.9433950760129639
9035,0.9910784562102533
9036,0.9903462073797494
9037,0.9915840499762631
9038,0.9865241556703741
9039,0.9621891206706217
9040,0.9940162535875741
9041,0.9930466077833844
9042,0.9790302824078312
9043,0.9333173534513912
9044,0.9926150366500456
9045,0.9959664955297791
9046,0.9871426220205294
9047,0.7704166596770647
9048,0.9734415787279662
9049,0.9851233939186997
9050,0.9835689390978295
9051,0.9857801816400735
9052,0.9835427082434486
9053,0.987634558026494
9054,0.9838996569774006
9055,0.5683778814071929
9056,0.9871944169029411
9057,0.9907337255629456
9058,0.9918473725655623
9059,0.9833003286903208
9060,0.9237422587146678
9061,0.9883950908713564
9062,0.6480240393855445
9063,0.9961348124265744
9064,0.9798788312719636
9065,0.9707665642135542
9066,0.9885157581934413
9067,0.9922641562025001
9068,0.9953398987918243
9069,0.995999408129683
9070,0.9818980740496739
9071,0.9615383602790895
9072,0.992535303203175
9073,0.9940029540861716
9074,0.979746199297866
9075,0.9905862353108337
9076,0.974879055734936
9077,0.993792833033472
9078,0.9887430713168758
9079,0.9896838631751871
9080,0.9922281235642045
9081,0.9913308434133244
9082,0.9869235395550223
9083,0.9348845067577579
9084,0.9721238432008643
9085,0.9781704507355672
9086,0.9942335597064655
9087,0.9874379649454522
9088,0.36754556820083123
9089,0.7622608646901151
9090,0.993993941637373
9091,0.8045480536091565
9092,0.9946608916987374
9093,0.9820280122430478
9094,0.9779166998740544
9095,0.9924239352219888
9096,0.7235051138989882
9097,0.9272290411931234
9098,0.9896396248755548
9099,0.9759434859558141
9100,0.8831346217702607
9101,0.4749822024803684
9102,0.9975238759146612
9103,0.44154209943581035
9104,0.974411740879192
9105,0.10757052887511684
9106,0.9774421258076055
9107,0.9865574203419754
9108,0.9971485543399594
9109,0.9891742891694242
9110,0.987448868189237
9111,0.993287164061426
9112,0.9726642844233265
9113,0.9925491669438329
9114,0.9827455926792965
9115,0.9914199793474532
9116,0.9200465195138392
9117,0.9959288036793048
9118,0.9935895597853224
9119,0.9534153571940696
9120,0.3009656711098277
9121,0.9767404732060709
9122,0.9848080035618327
9123,0.9836805541761446
9124,0.9889308006384333
9125,0.9904865428286653
9126,0.9943542891830859
9127,0.9923149414357386
9128,0.9700045843765704
9129,0.9647535007255665
9130,0.9647560674864971
9131,0.8457779265460919
9132,0.8857718349251736
9133,0.992116181528766
9134,0.9878334244595568
9135,0.9254940572091078
9136,0.992523095915426
9137,0.9671163477379412
9138,0.9934853866635387
9139,0.9856202617336519
9140,0.9265479377026891
9141,0.9814197987251008
9142,0.9919493429654584
9143,0.9768086536579575
9144,0.8503914449252411
9145,0.986437610580071
9146,0.988791853537114
9147,0.9893041006045359
9148,0.9894809652595773
9149,0.989974919402703
9150,0.9610020659625168
9151,0.9888661812348877
9152,0.9785404839735824
9153,0.9909017729554112
9154,0.6322384909781884
9155,0.6872577552432241
9156,0.9868984818453885
9157,0.6611246698854637
9158,0.997618212669179
9159,0.9472089513525164
9160,0.9826598930653226
9161,0.9897595444902785
9162,0.9704169265526281
9163,0.989115319267271
9164,0.9893966775026966
9165,0.9900766463200754
9166,0.8185998404058312
9167,0.9919165599664425
9168,0.9797925259030404
9169,0.995206448986368
9170,0.9904133967721633
9171,0.9951650514591148
9172,0.9907404756748808
9173,0.26976405308014595
9174,0.9939996431051925
9175,0.90007538509597
9176,0.9787529851094302
9177,0.9980396099877431
9178,0.9402610527146572
9179,0.9850742926304327
9180,0.9913130289086782
9181,0.9938041040996175
9182,0.9889099709703506
9183,0.9155081476526803
9184,0.8507138580343551
9185,0.9683586387625926
9186,0.5081535122073019
9187,0.9875916897364908
9188,0.7251727734853698
9189,0.9918675366724349
9190,0.9843450621559563
9191,0.9814744938655316
9192,0.9895954064521991
9193,0.9914128447793933
9194,0.9749771267587704
9195,0.9921717987547574
9196,0.9212847394356944
9197,0.9883765488473862
9198,0.7676268265882867
9199,0.935507391150202
9200,0.9922607815020714
9201,0.9684741156448845
9202,0.9895891480711086
9203,0.981018953235383
9204,0.9823399386069587
9205,0.9265639848720656
9206,0.979832978130969
9207,0.9950655567587154
9208,0.7857224648316443
9209,0.7900085575092897
9210,0.9791424044429193
9211,0.9899777952920175
9212,0.9714262036558761
9213,0.9932684045940181
9214,0.9853096776480045
9215,0.9950652864990103
9216,0.9667579699099099
9217,0.9860340483929585
9218,0.7052755066061221
9219,0.9762254701618925
9220,0.9945915732037356
9221,0.9767844721716257
9222,0.9942566125280915
9223,0.9243389184367116
9224,0.9906055837639177
9225,0.9881645820619276
9226,0.9765253044777644
9227,0.9318349910422686
9228,0.9926361353630285
9229,0.9890402625762378
9230,0.965809872193489
9231,0.9964824841169844
9232,0.994716013114524
9233,0.9893474301951476
9234,0.9830131449721584
9235,0.9682161636676565
9236,0.9836374542601782
9237,0.9693010490468209
9238,0.9022838761685915
9239,0.9745098807544654
9240,0.9934209745186874
9241,0.983117730624644
9242,0.9465131157684783
9243,0.9710469194659106
9244,0.697491327981815
9245,0.9784792087913696
9246,0.1766168004707703
9247,0.9870057883426173
9248,0.8611227839113299
9249,0.4238571148719019
9250,0.9928374591085772
9251,0.44909148341321553
9252,0.9446339878316806
9253,0.9935574074794884
9254,0.9940243986526716
9255,0.9741452011548959
9256,0.9029896744501545
9257,0.9863090533548785
9258,0.9816949474181524
9259,0.9830646183302034
9260,0.9907738662129157
9261,0.9947864731727839
